59 x 1 = 0-59, 59 x 2 = 1-29, 59 x 3 = 1-88, 59 x 4 = 2-58, 59 x 5 = 3-28, 59 x 6 = 3-87, 59 x 7 = 4-57, 59 x 8 = 5-27, 59 x 9 = 5-86, 59 x 10 = 6-56, 59 x 11 = 7-26, 59 x 12 = 7-85, 59 x 13 = 8-55, 59 x 14 = 9-25, 59 x 15 = 9-84, 59 x 16 = 10-54, 59 x 17 = 11-24, 59 x 18 = 11-83, 59 x 19 = 12-53, 59 x 20 = 13-23, 59 x 21 = 13-82, 59 x 22 = 14-52, 59 x 23 = 15-22, 59 x 24 = 15-81, 59 x 25 = 16-51, 59 x 26 = 17-21, 59 x 27 = 17-80, 59 x 28 = 18-50, 59 x 29 = 19-20, 59 x 30 = 19-79, 59 x 31 = 20-49, 59 x 32 = 21-19, 59 x 33 = 21-78, 59 x 34 = 22-48, 59 x 35 = 23-18, 59 x 36 = 23-77, 59 x 37 = 24-47, 59 x 38 = 25-17, 59 x 39 = 25-76, 59 x 40 = 26-46, 59 x 41 = 27-16, 59 x 42 = 27-75, 59 x 43 = 28-45, 59 x 44 = 29-15, 59 x 45 = 29-74, 59 x 46 = 30-44, 59 x 47 = 31-14, 59 x 48 = 31-73, 59 x 49 = 32-43, 59 x 50 = 33-13, 59 x 51 = 33-72, 59 x 52 = 34-42, 59 x 53 = 35-12, 59 x 54 = 35-71, 59 x 55 = 36-41, 59 x 56 = 37-11, 59 x 57 = 37-70, 59 x 58 = 38-40, 59 x 59 = 39-10, 59 x 60 = 39-69, 59 x 61 = 40-39, 59 x 62 = 41-9, 59 x 63 = 41-68, 59 x 64 = 42-38, 59 x 65 = 43-8, 59 x 66 = 43-67, 59 x 67 = 44-37, 59 x 68 = 45-7, 59 x 69 = 45-66, 59 x 70 = 46-36, 59 x 71 = 47-6, 59 x 72 = 47-65, 59 x 73 = 48-35, 59 x 74 = 49-5, 59 x 75 = 49-64, 59 x 76 = 50-34, 59 x 77 = 51-4, 59 x 78 = 51-63, 59 x 79 = 52-33, 59 x 80 = 53-3, 59 x 81 = 53-62, 59 x 82 = 54-32, 59 x 83 = 55-2, 59 x 84 = 55-61, 59 x 85 = 56-31, 59 x 86 = 57-1, 59 x 87 = 57-60, 59 x 88 = 58-30, 
60 x 1 = 0-60, 60 x 2 = 1-31, 60 x 3 = 2-2, 60 x 4 = 2-62, 60 x 5 = 3-33, 60 x 6 = 4-4, 60 x 7 = 4-64, 60 x 8 = 5-35, 60 x 9 = 6-6, 60 x 10 = 6-66, 60 x 11 = 7-37, 60 x 12 = 8-8, 60 x 13 = 8-68, 60 x 14 = 9-39, 60 x 15 = 10-10, 60 x 16 = 10-70, 60 x 17 = 11-41, 60 x 18 = 12-12, 60 x 19 = 12-72, 60 x 20 = 13-43, 60 x 21 = 14-14, 60 x 22 = 14-74, 60 x 23 = 15-45, 60 x 24 = 16-16, 60 x 25 = 16-76, 60 x 26 = 17-47, 60 x 27 = 18-18, 60 x 28 = 18-78, 60 x 29 = 19-49, 60 x 30 = 20-20, 60 x 31 = 20-80, 60 x 32 = 21-51, 60 x 33 = 22-22, 60 x 34 = 22-82, 60 x 35 = 23-53, 60 x 36 = 24-24, 60 x 37 = 24-84, 60 x 38 = 25-55, 60 x 39 = 26-26, 60 x 40 = 26-86, 60 x 41 = 27-57, 60 x 42 = 28-28, 60 x 43 = 28-88, 60 x 44 = 29-59, 60 x 45 = 30-30, 60 x 46 = 31-1, 60 x 47 = 31-61, 60 x 48 = 32-32, 60 x 49 = 33-3, 60 x 50 = 33-63, 60 x 51 = 34-34, 60 x 52 = 35-5, 60 x 53 = 35-65, 60 x 54 = 36-36, 60 x 55 = 37-7, 60 x 56 = 37-67, 60 x 57 = 38-38, 60 x 58 = 39-9, 60 x 59 = 39-69, 60 x 60 = 40-40, 60 x 61 = 41-11, 60 x 62 = 41-71, 60 x 63 = 42-42, 60 x 64 = 43-13, 60 x 65 = 43-73, 60 x 66 = 44-44, 60 x 67 = 45-15, 60 x 68 = 45-75, 60 x 69 = 46-46, 60 x 70 = 47-17, 60 x 71 = 47-77, 60 x 72 = 48-48, 60 x 73 = 49-19, 60 x 74 = 49-79, 60 x 75 = 50-50, 60 x 76 = 51-21, 60 x 77 = 51-81, 60 x 78 = 52-52, 60 x 79 = 53-23, 60 x 80 = 53-83, 60 x 81 = 54-54, 60 x 82 = 55-25, 60 x 83 = 55-85, 60 x 84 = 56-56, 60 x 85 = 57-27, 60 x 86 = 57-87, 60 x 87 = 58-58, 60 x 88 = 59-29, 
61 x 1 = 0-61, 61 x 2 = 1-33, 61 x 3 = 2-5, 61 x 4 = 2-66, 61 x 5 = 3-38, 61 x 6 = 4-10, 61 x 7 = 4-71, 61 x 8 = 5-43, 61 x 9 = 6-15, 61 x 10 = 6-76, 61 x 11 = 7-48, 61 x 12 = 8-20, 61 x 13 = 8-81, 61 x 14 = 9-53, 61 x 15 = 10-25, 61 x 16 = 10-86, 61 x 17 = 11-58, 61 x 18 = 12-30, 61 x 19 = 13-2, 61 x 20 = 13-63, 61 x 21 = 14-35, 61 x 22 = 15-7, 61 x 23 = 15-68, 61 x 24 = 16-40, 61 x 25 = 17-12, 61 x 26 = 17-73, 61 x 27 = 18-45, 61 x 28 = 19-17, 61 x 29 = 19-78, 61 x 30 = 20-50, 61 x 31 = 21-22, 61 x 32 = 21-83, 61 x 33 = 22-55, 61 x 34 = 23-27, 61 x 35 = 23-88, 61 x 36 = 24-60, 61 x 37 = 25-32, 61 x 38 = 26-4, 61 x 39 = 26-65, 61 x 40 = 27-37, 61 x 41 = 28-9, 61 x 42 = 28-70, 61 x 43 = 29-42, 61 x 44 = 30-14, 61 x 45 = 30-75, 61 x 46 = 31-47, 61 x 47 = 32-19, 61 x 48 = 32-80, 61 x 49 = 33-52, 61 x 50 = 34-24, 61 x 51 = 34-85, 61 x 52 = 35-57, 61 x 53 = 36-29, 61 x 54 = 37-1, 61 x 55 = 37-62, 61 x 56 = 38-34, 61 x 57 = 39-6, 61 x 58 = 39-67, 61 x 59 = 40-39, 61 x 60 = 41-11, 61 x 61 = 41-72, 61 x 62 = 42-44, 61 x 63 = 43-16, 61 x 64 = 43-77, 61 x 65 = 44-49, 61 x 66 = 45-21, 61 x 67 = 45-82, 61 x 68 = 46-54, 61 x 69 = 47-26, 61 x 70 = 47-87, 61 x 71 = 48-59, 61 x 72 = 49-31, 61 x 73 = 50-3, 61 x 74 = 50-64, 61 x 75 = 51-36, 61 x 76 = 52-8, 61 x 77 = 52-69, 61 x 78 = 53-41, 61 x 79 = 54-13, 61 x 80 = 54-74, 61 x 81 = 55-46, 61 x 82 = 56-18, 61 x 83 = 56-79, 61 x 84 = 57-51, 61 x 85 = 58-23, 61 x 86 = 58-84, 61 x 87 = 59-56, 61 x 88 = 60-28, 
62 x 1 = 0-62, 62 x 2 = 1-35, 62 x 3 = 2-8, 62 x 4 = 2-70, 62 x 5 = 3-43, 62 x 6 = 4-16, 62 x 7 = 4-78, 62 x 8 = 5-51, 62 x 9 = 6-24, 62 x 10 = 6-86, 62 x 11 = 7-59, 62 x 12 = 8-32, 62 x 13 = 9-5, 62 x 14 = 9-67, 62 x 15 = 10-40, 62 x 16 = 11-13, 62 x 17 = 11-75, 62 x 18 = 12-48, 62 x 19 = 13-21, 62 x 20 = 13-83, 62 x 21 = 14-56, 62 x 22 = 15-29, 62 x 23 = 16-2, 62 x 24 = 16-64, 62 x 25 = 17-37, 62 x 26 = 18-10, 62 x 27 = 18-72, 62 x 28 = 19-45, 62 x 29 = 20-18, 62 x 30 = 20-80, 62 x 31 = 21-53, 62 x 32 = 22-26, 62 x 33 = 22-88, 62 x 34 = 23-61, 62 x 35 = 24-34, 62 x 36 = 25-7, 62 x 37 = 25-69, 62 x 38 = 26-42, 62 x 39 = 27-15, 62 x 40 = 27-77, 62 x 41 = 28-50, 62 x 42 = 29-23, 62 x 43 = 29-85, 62 x 44 = 30-58, 62 x 45 = 31-31, 62 x 46 = 32-4, 62 x 47 = 32-66, 62 x 48 = 33-39, 62 x 49 = 34-12, 62 x 50 = 34-74, 62 x 51 = 35-47, 62 x 52 = 36-20, 62 x 53 = 36-82, 62 x 54 = 37-55, 62 x 55 = 38-28, 62 x 56 = 39-1, 62 x 57 = 39-63, 62 x 58 = 40-36, 62 x 59 = 41-9, 62 x 60 = 41-71, 62 x 61 = 42-44, 62 x 62 = 43-17, 62 x 63 = 43-79, 62 x 64 = 44-52, 62 x 65 = 45-25, 62 x 66 = 45-87, 62 x 67 = 46-60, 62 x 68 = 47-33, 62 x 69 = 48-6, 62 x 70 = 48-68, 62 x 71 = 49-41, 62 x 72 = 50-14, 62 x 73 = 50-76, 62 x 74 = 51-49, 62 x 75 = 52-22, 62 x 76 = 52-84, 62 x 77 = 53-57, 62 x 78 = 54-30, 62 x 79 = 55-3, 62 x 80 = 55-65, 62 x 81 = 56-38, 62 x 82 = 57-11, 62 x 83 = 57-73, 62 x 84 = 58-46, 62 x 85 = 59-19, 62 x 86 = 59-81, 62 x 87 = 60-54, 62 x 88 = 61-27, 
63 x 1 = 0-63, 63 x 2 = 1-37, 63 x 3 = 2-11, 63 x 4 = 2-74, 63 x 5 = 3-48, 63 x 6 = 4-22, 63 x 7 = 4-85, 63 x 8 = 5-59, 63 x 9 = 6-33, 63 x 10 = 7-7, 63 x 11 = 7-70, 63 x 12 = 8-44, 63 x 13 = 9-18, 63 x 14 = 9-81, 63 x 15 = 10-55, 63 x 16 = 11-29, 63 x 17 = 12-3, 63 x 18 = 12-66, 63 x 19 = 13-40, 63 x 20 = 14-14, 63 x 21 = 14-77, 63 x 22 = 15-51, 63 x 23 = 16-25, 63 x 24 = 16-88, 63 x 25 = 17-62, 63 x 26 = 18-36, 63 x 27 = 19-10, 63 x 28 = 19-73, 63 x 29 = 20-47, 63 x 30 = 21-21, 63 x 31 = 21-84, 63 x 32 = 22-58, 63 x 33 = 23-32, 63 x 34 = 24-6, 63 x 35 = 24-69, 63 x 36 = 25-43, 63 x 37 = 26-17, 63 x 38 = 26-80, 63 x 39 = 27-54, 63 x 40 = 28-28, 63 x 41 = 29-2, 63 x 42 = 29-65, 63 x 43 = 30-39, 63 x 44 = 31-13, 63 x 45 = 31-76, 63 x 46 = 32-50, 63 x 47 = 33-24, 63 x 48 = 33-87, 63 x 49 = 34-61, 63 x 50 = 35-35, 63 x 51 = 36-9, 63 x 52 = 36-72, 63 x 53 = 37-46, 63 x 54 = 38-20, 63 x 55 = 38-83, 63 x 56 = 39-57, 63 x 57 = 40-31, 63 x 58 = 41-5, 63 x 59 = 41-68, 63 x 60 = 42-42, 63 x 61 = 43-16, 63 x 62 = 43-79, 63 x 63 = 44-53, 63 x 64 = 45-27, 63 x 65 = 46-1, 63 x 66 = 46-64, 63 x 67 = 47-38, 63 x 68 = 48-12, 63 x 69 = 48-75, 63 x 70 = 49-49, 63 x 71 = 50-23, 63 x 72 = 50-86, 63 x 73 = 51-60, 63 x 74 = 52-34, 63 x 75 = 53-8, 63 x 76 = 53-71, 63 x 77 = 54-45, 63 x 78 = 55-19, 63 x 79 = 55-82, 63 x 80 = 56-56, 63 x 81 = 57-30, 63 x 82 = 58-4, 63 x 83 = 58-67, 63 x 84 = 59-41, 63 x 85 = 60-15, 63 x 86 = 60-78, 63 x 87 = 61-52, 63 x 88 = 62-26, 
64 x 1 = 0-64, 64 x 2 = 1-39, 64 x 3 = 2-14, 64 x 4 = 2-78, 64 x 5 = 3-53, 64 x 6 = 4-28, 64 x 7 = 5-3, 64 x 8 = 5-67, 64 x 9 = 6-42, 64 x 10 = 7-17, 64 x 11 = 7-81, 64 x 12 = 8-56, 64 x 13 = 9-31, 64 x 14 = 10-6, 64 x 15 = 10-70, 64 x 16 = 11-45, 64 x 17 = 12-20, 64 x 18 = 12-84, 64 x 19 = 13-59, 64 x 20 = 14-34, 64 x 21 = 15-9, 64 x 22 = 15-73, 64 x 23 = 16-48, 64 x 24 = 17-23, 64 x 25 = 17-87, 64 x 26 = 18-62, 64 x 27 = 19-37, 64 x 28 = 20-12, 64 x 29 = 20-76, 64 x 30 = 21-51, 64 x 31 = 22-26, 64 x 32 = 23-1, 64 x 33 = 23-65, 64 x 34 = 24-40, 64 x 35 = 25-15, 64 x 36 = 25-79, 64 x 37 = 26-54, 64 x 38 = 27-29, 64 x 39 = 28-4, 64 x 40 = 28-68, 64 x 41 = 29-43, 64 x 42 = 30-18, 64 x 43 = 30-82, 64 x 44 = 31-57, 64 x 45 = 32-32, 64 x 46 = 33-7, 64 x 47 = 33-71, 64 x 48 = 34-46, 64 x 49 = 35-21, 64 x 50 = 35-85, 64 x 51 = 36-60, 64 x 52 = 37-35, 64 x 53 = 38-10, 64 x 54 = 38-74, 64 x 55 = 39-49, 64 x 56 = 40-24, 64 x 57 = 40-88, 64 x 58 = 41-63, 64 x 59 = 42-38, 64 x 60 = 43-13, 64 x 61 = 43-77, 64 x 62 = 44-52, 64 x 63 = 45-27, 64 x 64 = 46-2, 64 x 65 = 46-66, 64 x 66 = 47-41, 64 x 67 = 48-16, 64 x 68 = 48-80, 64 x 69 = 49-55, 64 x 70 = 50-30, 64 x 71 = 51-5, 64 x 72 = 51-69, 64 x 73 = 52-44, 64 x 74 = 53-19, 64 x 75 = 53-83, 64 x 76 = 54-58, 64 x 77 = 55-33, 64 x 78 = 56-8, 64 x 79 = 56-72, 64 x 80 = 57-47, 64 x 81 = 58-22, 64 x 82 = 58-86, 64 x 83 = 59-61, 64 x 84 = 60-36, 64 x 85 = 61-11, 64 x 86 = 61-75, 64 x 87 = 62-50, 64 x 88 = 63-25, 
65 x 1 = 0-65, 65 x 2 = 1-41, 65 x 3 = 2-17, 65 x 4 = 2-82, 65 x 5 = 3-58, 65 x 6 = 4-34, 65 x 7 = 5-10, 65 x 8 = 5-75, 65 x 9 = 6-51, 65 x 10 = 7-27, 65 x 11 = 8-3, 65 x 12 = 8-68, 65 x 13 = 9-44, 65 x 14 = 10-20, 65 x 15 = 10-85, 65 x 16 = 11-61, 65 x 17 = 12-37, 65 x 18 = 13-13, 65 x 19 = 13-78, 65 x 20 = 14-54, 65 x 21 = 15-30, 65 x 22 = 16-6, 65 x 23 = 16-71, 65 x 24 = 17-47, 65 x 25 = 18-23, 65 x 26 = 18-88, 65 x 27 = 19-64, 65 x 28 = 20-40, 65 x 29 = 21-16, 65 x 30 = 21-81, 65 x 31 = 22-57, 65 x 32 = 23-33, 65 x 33 = 24-9, 65 x 34 = 24-74, 65 x 35 = 25-50, 65 x 36 = 26-26, 65 x 37 = 27-2, 65 x 38 = 27-67, 65 x 39 = 28-43, 65 x 40 = 29-19, 65 x 41 = 29-84, 65 x 42 = 30-60, 65 x 43 = 31-36, 65 x 44 = 32-12, 65 x 45 = 32-77, 65 x 46 = 33-53, 65 x 47 = 34-29, 65 x 48 = 35-5, 65 x 49 = 35-70, 65 x 50 = 36-46, 65 x 51 = 37-22, 65 x 52 = 37-87, 65 x 53 = 38-63, 65 x 54 = 39-39, 65 x 55 = 40-15, 65 x 56 = 40-80, 65 x 57 = 41-56, 65 x 58 = 42-32, 65 x 59 = 43-8, 65 x 60 = 43-73, 65 x 61 = 44-49, 65 x 62 = 45-25, 65 x 63 = 46-1, 65 x 64 = 46-66, 65 x 65 = 47-42, 65 x 66 = 48-18, 65 x 67 = 48-83, 65 x 68 = 49-59, 65 x 69 = 50-35, 65 x 70 = 51-11, 65 x 71 = 51-76, 65 x 72 = 52-52, 65 x 73 = 53-28, 65 x 74 = 54-4, 65 x 75 = 54-69, 65 x 76 = 55-45, 65 x 77 = 56-21, 65 x 78 = 56-86, 65 x 79 = 57-62, 65 x 80 = 58-38, 65 x 81 = 59-14, 65 x 82 = 59-79, 65 x 83 = 60-55, 65 x 84 = 61-31, 65 x 85 = 62-7, 65 x 86 = 62-72, 65 x 87 = 63-48, 65 x 88 = 64-24, 
66 x 1 = 0-66, 66 x 2 = 1-43, 66 x 3 = 2-20, 66 x 4 = 2-86, 66 x 5 = 3-63, 66 x 6 = 4-40, 66 x 7 = 5-17, 66 x 8 = 5-83, 66 x 9 = 6-60, 66 x 10 = 7-37, 66 x 11 = 8-14, 66 x 12 = 8-80, 66 x 13 = 9-57, 66 x 14 = 10-34, 66 x 15 = 11-11, 66 x 16 = 11-77, 66 x 17 = 12-54, 66 x 18 = 13-31, 66 x 19 = 14-8, 66 x 20 = 14-74, 66 x 21 = 15-51, 66 x 22 = 16-28, 66 x 23 = 17-5, 66 x 24 = 17-71, 66 x 25 = 18-48, 66 x 26 = 19-25, 66 x 27 = 20-2, 66 x 28 = 20-68, 66 x 29 = 21-45, 66 x 30 = 22-22, 66 x 31 = 22-88, 66 x 32 = 23-65, 66 x 33 = 24-42, 66 x 34 = 25-19, 66 x 35 = 25-85, 66 x 36 = 26-62, 66 x 37 = 27-39, 66 x 38 = 28-16, 66 x 39 = 28-82, 66 x 40 = 29-59, 66 x 41 = 30-36, 66 x 42 = 31-13, 66 x 43 = 31-79, 66 x 44 = 32-56, 66 x 45 = 33-33, 66 x 46 = 34-10, 66 x 47 = 34-76, 66 x 48 = 35-53, 66 x 49 = 36-30, 66 x 50 = 37-7, 66 x 51 = 37-73, 66 x 52 = 38-50, 66 x 53 = 39-27, 66 x 54 = 40-4, 66 x 55 = 40-70, 66 x 56 = 41-47, 66 x 57 = 42-24, 66 x 58 = 43-1, 66 x 59 = 43-67, 66 x 60 = 44-44, 66 x 61 = 45-21, 66 x 62 = 45-87, 66 x 63 = 46-64, 66 x 64 = 47-41, 66 x 65 = 48-18, 66 x 66 = 48-84, 66 x 67 = 49-61, 66 x 68 = 50-38, 66 x 69 = 51-15, 66 x 70 = 51-81, 66 x 71 = 52-58, 66 x 72 = 53-35, 66 x 73 = 54-12, 66 x 74 = 54-78, 66 x 75 = 55-55, 66 x 76 = 56-32, 66 x 77 = 57-9, 66 x 78 = 57-75, 66 x 79 = 58-52, 66 x 80 = 59-29, 66 x 81 = 60-6, 66 x 82 = 60-72, 66 x 83 = 61-49, 66 x 84 = 62-26, 66 x 85 = 63-3, 66 x 86 = 63-69, 66 x 87 = 64-46, 66 x 88 = 65-23, 
67 x 1 = 0-67, 67 x 2 = 1-45, 67 x 3 = 2-23, 67 x 4 = 3-1, 67 x 5 = 3-68, 67 x 6 = 4-46, 67 x 7 = 5-24, 67 x 8 = 6-2, 67 x 9 = 6-69, 67 x 10 = 7-47, 67 x 11 = 8-25, 67 x 12 = 9-3, 67 x 13 = 9-70, 67 x 14 = 10-48, 67 x 15 = 11-26, 67 x 16 = 12-4, 67 x 17 = 12-71, 67 x 18 = 13-49, 67 x 19 = 14-27, 67 x 20 = 15-5, 67 x 21 = 15-72, 67 x 22 = 16-50, 67 x 23 = 17-28, 67 x 24 = 18-6, 67 x 25 = 18-73, 67 x 26 = 19-51, 67 x 27 = 20-29, 67 x 28 = 21-7, 67 x 29 = 21-74, 67 x 30 = 22-52, 67 x 31 = 23-30, 67 x 32 = 24-8, 67 x 33 = 24-75, 67 x 34 = 25-53, 67 x 35 = 26-31, 67 x 36 = 27-9, 67 x 37 = 27-76, 67 x 38 = 28-54, 67 x 39 = 29-32, 67 x 40 = 30-10, 67 x 41 = 30-77, 67 x 42 = 31-55, 67 x 43 = 32-33, 67 x 44 = 33-11, 67 x 45 = 33-78, 67 x 46 = 34-56, 67 x 47 = 35-34, 67 x 48 = 36-12, 67 x 49 = 36-79, 67 x 50 = 37-57, 67 x 51 = 38-35, 67 x 52 = 39-13, 67 x 53 = 39-80, 67 x 54 = 40-58, 67 x 55 = 41-36, 67 x 56 = 42-14, 67 x 57 = 42-81, 67 x 58 = 43-59, 67 x 59 = 44-37, 67 x 60 = 45-15, 67 x 61 = 45-82, 67 x 62 = 46-60, 67 x 63 = 47-38, 67 x 64 = 48-16, 67 x 65 = 48-83, 67 x 66 = 49-61, 67 x 67 = 50-39, 67 x 68 = 51-17, 67 x 69 = 51-84, 67 x 70 = 52-62, 67 x 71 = 53-40, 67 x 72 = 54-18, 67 x 73 = 54-85, 67 x 74 = 55-63, 67 x 75 = 56-41, 67 x 76 = 57-19, 67 x 77 = 57-86, 67 x 78 = 58-64, 67 x 79 = 59-42, 67 x 80 = 60-20, 67 x 81 = 60-87, 67 x 82 = 61-65, 67 x 83 = 62-43, 67 x 84 = 63-21, 67 x 85 = 63-88, 67 x 86 = 64-66, 67 x 87 = 65-44, 67 x 88 = 66-22, 
68 x 1 = 0-68, 68 x 2 = 1-47, 68 x 3 = 2-26, 68 x 4 = 3-5, 68 x 5 = 3-73, 68 x 6 = 4-52, 68 x 7 = 5-31, 68 x 8 = 6-10, 68 x 9 = 6-78, 68 x 10 = 7-57, 68 x 11 = 8-36, 68 x 12 = 9-15, 68 x 13 = 9-83, 68 x 14 = 10-62, 68 x 15 = 11-41, 68 x 16 = 12-20, 68 x 17 = 12-88, 68 x 18 = 13-67, 68 x 19 = 14-46, 68 x 20 = 15-25, 68 x 21 = 16-4, 68 x 22 = 16-72, 68 x 23 = 17-51, 68 x 24 = 18-30, 68 x 25 = 19-9, 68 x 26 = 19-77, 68 x 27 = 20-56, 68 x 28 = 21-35, 68 x 29 = 22-14, 68 x 30 = 22-82, 68 x 31 = 23-61, 68 x 32 = 24-40, 68 x 33 = 25-19, 68 x 34 = 25-87, 68 x 35 = 26-66, 68 x 36 = 27-45, 68 x 37 = 28-24, 68 x 38 = 29-3, 68 x 39 = 29-71, 68 x 40 = 30-50, 68 x 41 = 31-29, 68 x 42 = 32-8, 68 x 43 = 32-76, 68 x 44 = 33-55, 68 x 45 = 34-34, 68 x 46 = 35-13, 68 x 47 = 35-81, 68 x 48 = 36-60, 68 x 49 = 37-39, 68 x 50 = 38-18, 68 x 51 = 38-86, 68 x 52 = 39-65, 68 x 53 = 40-44, 68 x 54 = 41-23, 68 x 55 = 42-2, 68 x 56 = 42-70, 68 x 57 = 43-49, 68 x 58 = 44-28, 68 x 59 = 45-7, 68 x 60 = 45-75, 68 x 61 = 46-54, 68 x 62 = 47-33, 68 x 63 = 48-12, 68 x 64 = 48-80, 68 x 65 = 49-59, 68 x 66 = 50-38, 68 x 67 = 51-17, 68 x 68 = 51-85, 68 x 69 = 52-64, 68 x 70 = 53-43, 68 x 71 = 54-22, 68 x 72 = 55-1, 68 x 73 = 55-69, 68 x 74 = 56-48, 68 x 75 = 57-27, 68 x 76 = 58-6, 68 x 77 = 58-74, 68 x 78 = 59-53, 68 x 79 = 60-32, 68 x 80 = 61-11, 68 x 81 = 61-79, 68 x 82 = 62-58, 68 x 83 = 63-37, 68 x 84 = 64-16, 68 x 85 = 64-84, 68 x 86 = 65-63, 68 x 87 = 66-42, 68 x 88 = 67-21, 
69 x 1 = 0-69, 69 x 2 = 1-49, 69 x 3 = 2-29, 69 x 4 = 3-9, 69 x 5 = 3-78, 69 x 6 = 4-58, 69 x 7 = 5-38, 69 x 8 = 6-18, 69 x 9 = 6-87, 69 x 10 = 7-67, 69 x 11 = 8-47, 69 x 12 = 9-27, 69 x 13 = 10-7, 69 x 14 = 10-76, 69 x 15 = 11-56, 69 x 16 = 12-36, 69 x 17 = 13-16, 69 x 18 = 13-85, 69 x 19 = 14-65, 69 x 20 = 15-45, 69 x 21 = 16-25, 69 x 22 = 17-5, 69 x 23 = 17-74, 69 x 24 = 18-54, 69 x 25 = 19-34, 69 x 26 = 20-14, 69 x 27 = 20-83, 69 x 28 = 21-63, 69 x 29 = 22-43, 69 x 30 = 23-23, 69 x 31 = 24-3, 69 x 32 = 24-72, 69 x 33 = 25-52, 69 x 34 = 26-32, 69 x 35 = 27-12, 69 x 36 = 27-81, 69 x 37 = 28-61, 69 x 38 = 29-41, 69 x 39 = 30-21, 69 x 40 = 31-1, 69 x 41 = 31-70, 69 x 42 = 32-50, 69 x 43 = 33-30, 69 x 44 = 34-10, 69 x 45 = 34-79, 69 x 46 = 35-59, 69 x 47 = 36-39, 69 x 48 = 37-19, 69 x 49 = 37-88, 69 x 50 = 38-68, 69 x 51 = 39-48, 69 x 52 = 40-28, 69 x 53 = 41-8, 69 x 54 = 41-77, 69 x 55 = 42-57, 69 x 56 = 43-37, 69 x 57 = 44-17, 69 x 58 = 44-86, 69 x 59 = 45-66, 69 x 60 = 46-46, 69 x 61 = 47-26, 69 x 62 = 48-6, 69 x 63 = 48-75, 69 x 64 = 49-55, 69 x 65 = 50-35, 69 x 66 = 51-15, 69 x 67 = 51-84, 69 x 68 = 52-64, 69 x 69 = 53-44, 69 x 70 = 54-24, 69 x 71 = 55-4, 69 x 72 = 55-73, 69 x 73 = 56-53, 69 x 74 = 57-33, 69 x 75 = 58-13, 69 x 76 = 58-82, 69 x 77 = 59-62, 69 x 78 = 60-42, 69 x 79 = 61-22, 69 x 80 = 62-2, 69 x 81 = 62-71, 69 x 82 = 63-51, 69 x 83 = 64-31, 69 x 84 = 65-11, 69 x 85 = 65-80, 69 x 86 = 66-60, 69 x 87 = 67-40, 69 x 88 = 68-20, 
70 x 1 = 0-70, 70 x 2 = 1-51, 70 x 3 = 2-32, 70 x 4 = 3-13, 70 x 5 = 3-83, 70 x 6 = 4-64, 70 x 7 = 5-45, 70 x 8 = 6-26, 70 x 9 = 7-7, 70 x 10 = 7-77, 70 x 11 = 8-58, 70 x 12 = 9-39, 70 x 13 = 10-20, 70 x 14 = 11-1, 70 x 15 = 11-71, 70 x 16 = 12-52, 70 x 17 = 13-33, 70 x 18 = 14-14, 70 x 19 = 14-84, 70 x 20 = 15-65, 70 x 21 = 16-46, 70 x 22 = 17-27, 70 x 23 = 18-8, 70 x 24 = 18-78, 70 x 25 = 19-59, 70 x 26 = 20-40, 70 x 27 = 21-21, 70 x 28 = 22-2, 70 x 29 = 22-72, 70 x 30 = 23-53, 70 x 31 = 24-34, 70 x 32 = 25-15, 70 x 33 = 25-85, 70 x 34 = 26-66, 70 x 35 = 27-47, 70 x 36 = 28-28, 70 x 37 = 29-9, 70 x 38 = 29-79, 70 x 39 = 30-60, 70 x 40 = 31-41, 70 x 41 = 32-22, 70 x 42 = 33-3, 70 x 43 = 33-73, 70 x 44 = 34-54, 70 x 45 = 35-35, 70 x 46 = 36-16, 70 x 47 = 36-86, 70 x 48 = 37-67, 70 x 49 = 38-48, 70 x 50 = 39-29, 70 x 51 = 40-10, 70 x 52 = 40-80, 70 x 53 = 41-61, 70 x 54 = 42-42, 70 x 55 = 43-23, 70 x 56 = 44-4, 70 x 57 = 44-74, 70 x 58 = 45-55, 70 x 59 = 46-36, 70 x 60 = 47-17, 70 x 61 = 47-87, 70 x 62 = 48-68, 70 x 63 = 49-49, 70 x 64 = 50-30, 70 x 65 = 51-11, 70 x 66 = 51-81, 70 x 67 = 52-62, 70 x 68 = 53-43, 70 x 69 = 54-24, 70 x 70 = 55-5, 70 x 71 = 55-75, 70 x 72 = 56-56, 70 x 73 = 57-37, 70 x 74 = 58-18, 70 x 75 = 58-88, 70 x 76 = 59-69, 70 x 77 = 60-50, 70 x 78 = 61-31, 70 x 79 = 62-12, 70 x 80 = 62-82, 70 x 81 = 63-63, 70 x 82 = 64-44, 70 x 83 = 65-25, 70 x 84 = 66-6, 70 x 85 = 66-76, 70 x 86 = 67-57, 70 x 87 = 68-38, 70 x 88 = 69-19, 
