55 x 1 = 0-55, 55 x 2 = 1-12, 55 x 3 = 1-67, 55 x 4 = 2-24, 55 x 5 = 2-79, 55 x 6 = 3-36, 55 x 7 = 3-91, 55 x 8 = 4-48, 55 x 9 = 5-5, 55 x 10 = 5-60, 55 x 11 = 6-17, 55 x 12 = 6-72, 55 x 13 = 7-29, 55 x 14 = 7-84, 55 x 15 = 8-41, 55 x 16 = 8-96, 55 x 17 = 9-53, 55 x 18 = 10-10, 55 x 19 = 10-65, 55 x 20 = 11-22, 55 x 21 = 11-77, 55 x 22 = 12-34, 55 x 23 = 12-89, 55 x 24 = 13-46, 55 x 25 = 14-3, 55 x 26 = 14-58, 55 x 27 = 15-15, 55 x 28 = 15-70, 55 x 29 = 16-27, 55 x 30 = 16-82, 55 x 31 = 17-39, 55 x 32 = 17-94, 55 x 33 = 18-51, 55 x 34 = 19-8, 55 x 35 = 19-63, 55 x 36 = 20-20, 55 x 37 = 20-75, 55 x 38 = 21-32, 55 x 39 = 21-87, 55 x 40 = 22-44, 55 x 41 = 23-1, 55 x 42 = 23-56, 55 x 43 = 24-13, 55 x 44 = 24-68, 55 x 45 = 25-25, 55 x 46 = 25-80, 55 x 47 = 26-37, 55 x 48 = 26-92, 55 x 49 = 27-49, 55 x 50 = 28-6, 55 x 51 = 28-61, 55 x 52 = 29-18, 55 x 53 = 29-73, 55 x 54 = 30-30, 55 x 55 = 30-85, 55 x 56 = 31-42, 55 x 57 = 31-97, 55 x 58 = 32-54, 55 x 59 = 33-11, 55 x 60 = 33-66, 55 x 61 = 34-23, 55 x 62 = 34-78, 55 x 63 = 35-35, 55 x 64 = 35-90, 55 x 65 = 36-47, 55 x 66 = 37-4, 55 x 67 = 37-59, 55 x 68 = 38-16, 55 x 69 = 38-71, 55 x 70 = 39-28, 55 x 71 = 39-83, 55 x 72 = 40-40, 55 x 73 = 40-95, 55 x 74 = 41-52, 55 x 75 = 42-9, 55 x 76 = 42-64, 55 x 77 = 43-21, 55 x 78 = 43-76, 55 x 79 = 44-33, 55 x 80 = 44-88, 55 x 81 = 45-45, 55 x 82 = 46-2, 55 x 83 = 46-57, 55 x 84 = 47-14, 55 x 85 = 47-69, 55 x 86 = 48-26, 55 x 87 = 48-81, 55 x 88 = 49-38, 55 x 89 = 49-93, 55 x 90 = 50-50, 55 x 91 = 51-7, 55 x 92 = 51-62, 55 x 93 = 52-19, 55 x 94 = 52-74, 55 x 95 = 53-31, 55 x 96 = 53-86, 55 x 97 = 54-43, 
56 x 1 = 0-56, 56 x 2 = 1-14, 56 x 3 = 1-70, 56 x 4 = 2-28, 56 x 5 = 2-84, 56 x 6 = 3-42, 56 x 7 = 4-0, 56 x 8 = 4-56, 56 x 9 = 5-14, 56 x 10 = 5-70, 56 x 11 = 6-28, 56 x 12 = 6-84, 56 x 13 = 7-42, 56 x 14 = 8-0, 56 x 15 = 8-56, 56 x 16 = 9-14, 56 x 17 = 9-70, 56 x 18 = 10-28, 56 x 19 = 10-84, 56 x 20 = 11-42, 56 x 21 = 12-0, 56 x 22 = 12-56, 56 x 23 = 13-14, 56 x 24 = 13-70, 56 x 25 = 14-28, 56 x 26 = 14-84, 56 x 27 = 15-42, 56 x 28 = 16-0, 56 x 29 = 16-56, 56 x 30 = 17-14, 56 x 31 = 17-70, 56 x 32 = 18-28, 56 x 33 = 18-84, 56 x 34 = 19-42, 56 x 35 = 20-0, 56 x 36 = 20-56, 56 x 37 = 21-14, 56 x 38 = 21-70, 56 x 39 = 22-28, 56 x 40 = 22-84, 56 x 41 = 23-42, 56 x 42 = 24-0, 56 x 43 = 24-56, 56 x 44 = 25-14, 56 x 45 = 25-70, 56 x 46 = 26-28, 56 x 47 = 26-84, 56 x 48 = 27-42, 56 x 49 = 28-0, 56 x 50 = 28-56, 56 x 51 = 29-14, 56 x 52 = 29-70, 56 x 53 = 30-28, 56 x 54 = 30-84, 56 x 55 = 31-42, 56 x 56 = 32-0, 56 x 57 = 32-56, 56 x 58 = 33-14, 56 x 59 = 33-70, 56 x 60 = 34-28, 56 x 61 = 34-84, 56 x 62 = 35-42, 56 x 63 = 36-0, 56 x 64 = 36-56, 56 x 65 = 37-14, 56 x 66 = 37-70, 56 x 67 = 38-28, 56 x 68 = 38-84, 56 x 69 = 39-42, 56 x 70 = 40-0, 56 x 71 = 40-56, 56 x 72 = 41-14, 56 x 73 = 41-70, 56 x 74 = 42-28, 56 x 75 = 42-84, 56 x 76 = 43-42, 56 x 77 = 44-0, 56 x 78 = 44-56, 56 x 79 = 45-14, 56 x 80 = 45-70, 56 x 81 = 46-28, 56 x 82 = 46-84, 56 x 83 = 47-42, 56 x 84 = 48-0, 56 x 85 = 48-56, 56 x 86 = 49-14, 56 x 87 = 49-70, 56 x 88 = 50-28, 56 x 89 = 50-84, 56 x 90 = 51-42, 56 x 91 = 52-0, 56 x 92 = 52-56, 56 x 93 = 53-14, 56 x 94 = 53-70, 56 x 95 = 54-28, 56 x 96 = 54-84, 56 x 97 = 55-42, 
57 x 1 = 0-57, 57 x 2 = 1-16, 57 x 3 = 1-73, 57 x 4 = 2-32, 57 x 5 = 2-89, 57 x 6 = 3-48, 57 x 7 = 4-7, 57 x 8 = 4-64, 57 x 9 = 5-23, 57 x 10 = 5-80, 57 x 11 = 6-39, 57 x 12 = 6-96, 57 x 13 = 7-55, 57 x 14 = 8-14, 57 x 15 = 8-71, 57 x 16 = 9-30, 57 x 17 = 9-87, 57 x 18 = 10-46, 57 x 19 = 11-5, 57 x 20 = 11-62, 57 x 21 = 12-21, 57 x 22 = 12-78, 57 x 23 = 13-37, 57 x 24 = 13-94, 57 x 25 = 14-53, 57 x 26 = 15-12, 57 x 27 = 15-69, 57 x 28 = 16-28, 57 x 29 = 16-85, 57 x 30 = 17-44, 57 x 31 = 18-3, 57 x 32 = 18-60, 57 x 33 = 19-19, 57 x 34 = 19-76, 57 x 35 = 20-35, 57 x 36 = 20-92, 57 x 37 = 21-51, 57 x 38 = 22-10, 57 x 39 = 22-67, 57 x 40 = 23-26, 57 x 41 = 23-83, 57 x 42 = 24-42, 57 x 43 = 25-1, 57 x 44 = 25-58, 57 x 45 = 26-17, 57 x 46 = 26-74, 57 x 47 = 27-33, 57 x 48 = 27-90, 57 x 49 = 28-49, 57 x 50 = 29-8, 57 x 51 = 29-65, 57 x 52 = 30-24, 57 x 53 = 30-81, 57 x 54 = 31-40, 57 x 55 = 31-97, 57 x 56 = 32-56, 57 x 57 = 33-15, 57 x 58 = 33-72, 57 x 59 = 34-31, 57 x 60 = 34-88, 57 x 61 = 35-47, 57 x 62 = 36-6, 57 x 63 = 36-63, 57 x 64 = 37-22, 57 x 65 = 37-79, 57 x 66 = 38-38, 57 x 67 = 38-95, 57 x 68 = 39-54, 57 x 69 = 40-13, 57 x 70 = 40-70, 57 x 71 = 41-29, 57 x 72 = 41-86, 57 x 73 = 42-45, 57 x 74 = 43-4, 57 x 75 = 43-61, 57 x 76 = 44-20, 57 x 77 = 44-77, 57 x 78 = 45-36, 57 x 79 = 45-93, 57 x 80 = 46-52, 57 x 81 = 47-11, 57 x 82 = 47-68, 57 x 83 = 48-27, 57 x 84 = 48-84, 57 x 85 = 49-43, 57 x 86 = 50-2, 57 x 87 = 50-59, 57 x 88 = 51-18, 57 x 89 = 51-75, 57 x 90 = 52-34, 57 x 91 = 52-91, 57 x 92 = 53-50, 57 x 93 = 54-9, 57 x 94 = 54-66, 57 x 95 = 55-25, 57 x 96 = 55-82, 57 x 97 = 56-41, 
58 x 1 = 0-58, 58 x 2 = 1-18, 58 x 3 = 1-76, 58 x 4 = 2-36, 58 x 5 = 2-94, 58 x 6 = 3-54, 58 x 7 = 4-14, 58 x 8 = 4-72, 58 x 9 = 5-32, 58 x 10 = 5-90, 58 x 11 = 6-50, 58 x 12 = 7-10, 58 x 13 = 7-68, 58 x 14 = 8-28, 58 x 15 = 8-86, 58 x 16 = 9-46, 58 x 17 = 10-6, 58 x 18 = 10-64, 58 x 19 = 11-24, 58 x 20 = 11-82, 58 x 21 = 12-42, 58 x 22 = 13-2, 58 x 23 = 13-60, 58 x 24 = 14-20, 58 x 25 = 14-78, 58 x 26 = 15-38, 58 x 27 = 15-96, 58 x 28 = 16-56, 58 x 29 = 17-16, 58 x 30 = 17-74, 58 x 31 = 18-34, 58 x 32 = 18-92, 58 x 33 = 19-52, 58 x 34 = 20-12, 58 x 35 = 20-70, 58 x 36 = 21-30, 58 x 37 = 21-88, 58 x 38 = 22-48, 58 x 39 = 23-8, 58 x 40 = 23-66, 58 x 41 = 24-26, 58 x 42 = 24-84, 58 x 43 = 25-44, 58 x 44 = 26-4, 58 x 45 = 26-62, 58 x 46 = 27-22, 58 x 47 = 27-80, 58 x 48 = 28-40, 58 x 49 = 29-0, 58 x 50 = 29-58, 58 x 51 = 30-18, 58 x 52 = 30-76, 58 x 53 = 31-36, 58 x 54 = 31-94, 58 x 55 = 32-54, 58 x 56 = 33-14, 58 x 57 = 33-72, 58 x 58 = 34-32, 58 x 59 = 34-90, 58 x 60 = 35-50, 58 x 61 = 36-10, 58 x 62 = 36-68, 58 x 63 = 37-28, 58 x 64 = 37-86, 58 x 65 = 38-46, 58 x 66 = 39-6, 58 x 67 = 39-64, 58 x 68 = 40-24, 58 x 69 = 40-82, 58 x 70 = 41-42, 58 x 71 = 42-2, 58 x 72 = 42-60, 58 x 73 = 43-20, 58 x 74 = 43-78, 58 x 75 = 44-38, 58 x 76 = 44-96, 58 x 77 = 45-56, 58 x 78 = 46-16, 58 x 79 = 46-74, 58 x 80 = 47-34, 58 x 81 = 47-92, 58 x 82 = 48-52, 58 x 83 = 49-12, 58 x 84 = 49-70, 58 x 85 = 50-30, 58 x 86 = 50-88, 58 x 87 = 51-48, 58 x 88 = 52-8, 58 x 89 = 52-66, 58 x 90 = 53-26, 58 x 91 = 53-84, 58 x 92 = 54-44, 58 x 93 = 55-4, 58 x 94 = 55-62, 58 x 95 = 56-22, 58 x 96 = 56-80, 58 x 97 = 57-40, 
59 x 1 = 0-59, 59 x 2 = 1-20, 59 x 3 = 1-79, 59 x 4 = 2-40, 59 x 5 = 3-1, 59 x 6 = 3-60, 59 x 7 = 4-21, 59 x 8 = 4-80, 59 x 9 = 5-41, 59 x 10 = 6-2, 59 x 11 = 6-61, 59 x 12 = 7-22, 59 x 13 = 7-81, 59 x 14 = 8-42, 59 x 15 = 9-3, 59 x 16 = 9-62, 59 x 17 = 10-23, 59 x 18 = 10-82, 59 x 19 = 11-43, 59 x 20 = 12-4, 59 x 21 = 12-63, 59 x 22 = 13-24, 59 x 23 = 13-83, 59 x 24 = 14-44, 59 x 25 = 15-5, 59 x 26 = 15-64, 59 x 27 = 16-25, 59 x 28 = 16-84, 59 x 29 = 17-45, 59 x 30 = 18-6, 59 x 31 = 18-65, 59 x 32 = 19-26, 59 x 33 = 19-85, 59 x 34 = 20-46, 59 x 35 = 21-7, 59 x 36 = 21-66, 59 x 37 = 22-27, 59 x 38 = 22-86, 59 x 39 = 23-47, 59 x 40 = 24-8, 59 x 41 = 24-67, 59 x 42 = 25-28, 59 x 43 = 25-87, 59 x 44 = 26-48, 59 x 45 = 27-9, 59 x 46 = 27-68, 59 x 47 = 28-29, 59 x 48 = 28-88, 59 x 49 = 29-49, 59 x 50 = 30-10, 59 x 51 = 30-69, 59 x 52 = 31-30, 59 x 53 = 31-89, 59 x 54 = 32-50, 59 x 55 = 33-11, 59 x 56 = 33-70, 59 x 57 = 34-31, 59 x 58 = 34-90, 59 x 59 = 35-51, 59 x 60 = 36-12, 59 x 61 = 36-71, 59 x 62 = 37-32, 59 x 63 = 37-91, 59 x 64 = 38-52, 59 x 65 = 39-13, 59 x 66 = 39-72, 59 x 67 = 40-33, 59 x 68 = 40-92, 59 x 69 = 41-53, 59 x 70 = 42-14, 59 x 71 = 42-73, 59 x 72 = 43-34, 59 x 73 = 43-93, 59 x 74 = 44-54, 59 x 75 = 45-15, 59 x 76 = 45-74, 59 x 77 = 46-35, 59 x 78 = 46-94, 59 x 79 = 47-55, 59 x 80 = 48-16, 59 x 81 = 48-75, 59 x 82 = 49-36, 59 x 83 = 49-95, 59 x 84 = 50-56, 59 x 85 = 51-17, 59 x 86 = 51-76, 59 x 87 = 52-37, 59 x 88 = 52-96, 59 x 89 = 53-57, 59 x 90 = 54-18, 59 x 91 = 54-77, 59 x 92 = 55-38, 59 x 93 = 55-97, 59 x 94 = 56-58, 59 x 95 = 57-19, 59 x 96 = 57-78, 59 x 97 = 58-39, 
60 x 1 = 0-60, 60 x 2 = 1-22, 60 x 3 = 1-82, 60 x 4 = 2-44, 60 x 5 = 3-6, 60 x 6 = 3-66, 60 x 7 = 4-28, 60 x 8 = 4-88, 60 x 9 = 5-50, 60 x 10 = 6-12, 60 x 11 = 6-72, 60 x 12 = 7-34, 60 x 13 = 7-94, 60 x 14 = 8-56, 60 x 15 = 9-18, 60 x 16 = 9-78, 60 x 17 = 10-40, 60 x 18 = 11-2, 60 x 19 = 11-62, 60 x 20 = 12-24, 60 x 21 = 12-84, 60 x 22 = 13-46, 60 x 23 = 14-8, 60 x 24 = 14-68, 60 x 25 = 15-30, 60 x 26 = 15-90, 60 x 27 = 16-52, 60 x 28 = 17-14, 60 x 29 = 17-74, 60 x 30 = 18-36, 60 x 31 = 18-96, 60 x 32 = 19-58, 60 x 33 = 20-20, 60 x 34 = 20-80, 60 x 35 = 21-42, 60 x 36 = 22-4, 60 x 37 = 22-64, 60 x 38 = 23-26, 60 x 39 = 23-86, 60 x 40 = 24-48, 60 x 41 = 25-10, 60 x 42 = 25-70, 60 x 43 = 26-32, 60 x 44 = 26-92, 60 x 45 = 27-54, 60 x 46 = 28-16, 60 x 47 = 28-76, 60 x 48 = 29-38, 60 x 49 = 30-0, 60 x 50 = 30-60, 60 x 51 = 31-22, 60 x 52 = 31-82, 60 x 53 = 32-44, 60 x 54 = 33-6, 60 x 55 = 33-66, 60 x 56 = 34-28, 60 x 57 = 34-88, 60 x 58 = 35-50, 60 x 59 = 36-12, 60 x 60 = 36-72, 60 x 61 = 37-34, 60 x 62 = 37-94, 60 x 63 = 38-56, 60 x 64 = 39-18, 60 x 65 = 39-78, 60 x 66 = 40-40, 60 x 67 = 41-2, 60 x 68 = 41-62, 60 x 69 = 42-24, 60 x 70 = 42-84, 60 x 71 = 43-46, 60 x 72 = 44-8, 60 x 73 = 44-68, 60 x 74 = 45-30, 60 x 75 = 45-90, 60 x 76 = 46-52, 60 x 77 = 47-14, 60 x 78 = 47-74, 60 x 79 = 48-36, 60 x 80 = 48-96, 60 x 81 = 49-58, 60 x 82 = 50-20, 60 x 83 = 50-80, 60 x 84 = 51-42, 60 x 85 = 52-4, 60 x 86 = 52-64, 60 x 87 = 53-26, 60 x 88 = 53-86, 60 x 89 = 54-48, 60 x 90 = 55-10, 60 x 91 = 55-70, 60 x 92 = 56-32, 60 x 93 = 56-92, 60 x 94 = 57-54, 60 x 95 = 58-16, 60 x 96 = 58-76, 60 x 97 = 59-38, 
61 x 1 = 0-61, 61 x 2 = 1-24, 61 x 3 = 1-85, 61 x 4 = 2-48, 61 x 5 = 3-11, 61 x 6 = 3-72, 61 x 7 = 4-35, 61 x 8 = 4-96, 61 x 9 = 5-59, 61 x 10 = 6-22, 61 x 11 = 6-83, 61 x 12 = 7-46, 61 x 13 = 8-9, 61 x 14 = 8-70, 61 x 15 = 9-33, 61 x 16 = 9-94, 61 x 17 = 10-57, 61 x 18 = 11-20, 61 x 19 = 11-81, 61 x 20 = 12-44, 61 x 21 = 13-7, 61 x 22 = 13-68, 61 x 23 = 14-31, 61 x 24 = 14-92, 61 x 25 = 15-55, 61 x 26 = 16-18, 61 x 27 = 16-79, 61 x 28 = 17-42, 61 x 29 = 18-5, 61 x 30 = 18-66, 61 x 31 = 19-29, 61 x 32 = 19-90, 61 x 33 = 20-53, 61 x 34 = 21-16, 61 x 35 = 21-77, 61 x 36 = 22-40, 61 x 37 = 23-3, 61 x 38 = 23-64, 61 x 39 = 24-27, 61 x 40 = 24-88, 61 x 41 = 25-51, 61 x 42 = 26-14, 61 x 43 = 26-75, 61 x 44 = 27-38, 61 x 45 = 28-1, 61 x 46 = 28-62, 61 x 47 = 29-25, 61 x 48 = 29-86, 61 x 49 = 30-49, 61 x 50 = 31-12, 61 x 51 = 31-73, 61 x 52 = 32-36, 61 x 53 = 32-97, 61 x 54 = 33-60, 61 x 55 = 34-23, 61 x 56 = 34-84, 61 x 57 = 35-47, 61 x 58 = 36-10, 61 x 59 = 36-71, 61 x 60 = 37-34, 61 x 61 = 37-95, 61 x 62 = 38-58, 61 x 63 = 39-21, 61 x 64 = 39-82, 61 x 65 = 40-45, 61 x 66 = 41-8, 61 x 67 = 41-69, 61 x 68 = 42-32, 61 x 69 = 42-93, 61 x 70 = 43-56, 61 x 71 = 44-19, 61 x 72 = 44-80, 61 x 73 = 45-43, 61 x 74 = 46-6, 61 x 75 = 46-67, 61 x 76 = 47-30, 61 x 77 = 47-91, 61 x 78 = 48-54, 61 x 79 = 49-17, 61 x 80 = 49-78, 61 x 81 = 50-41, 61 x 82 = 51-4, 61 x 83 = 51-65, 61 x 84 = 52-28, 61 x 85 = 52-89, 61 x 86 = 53-52, 61 x 87 = 54-15, 61 x 88 = 54-76, 61 x 89 = 55-39, 61 x 90 = 56-2, 61 x 91 = 56-63, 61 x 92 = 57-26, 61 x 93 = 57-87, 61 x 94 = 58-50, 61 x 95 = 59-13, 61 x 96 = 59-74, 61 x 97 = 60-37, 
62 x 1 = 0-62, 62 x 2 = 1-26, 62 x 3 = 1-88, 62 x 4 = 2-52, 62 x 5 = 3-16, 62 x 6 = 3-78, 62 x 7 = 4-42, 62 x 8 = 5-6, 62 x 9 = 5-68, 62 x 10 = 6-32, 62 x 11 = 6-94, 62 x 12 = 7-58, 62 x 13 = 8-22, 62 x 14 = 8-84, 62 x 15 = 9-48, 62 x 16 = 10-12, 62 x 17 = 10-74, 62 x 18 = 11-38, 62 x 19 = 12-2, 62 x 20 = 12-64, 62 x 21 = 13-28, 62 x 22 = 13-90, 62 x 23 = 14-54, 62 x 24 = 15-18, 62 x 25 = 15-80, 62 x 26 = 16-44, 62 x 27 = 17-8, 62 x 28 = 17-70, 62 x 29 = 18-34, 62 x 30 = 18-96, 62 x 31 = 19-60, 62 x 32 = 20-24, 62 x 33 = 20-86, 62 x 34 = 21-50, 62 x 35 = 22-14, 62 x 36 = 22-76, 62 x 37 = 23-40, 62 x 38 = 24-4, 62 x 39 = 24-66, 62 x 40 = 25-30, 62 x 41 = 25-92, 62 x 42 = 26-56, 62 x 43 = 27-20, 62 x 44 = 27-82, 62 x 45 = 28-46, 62 x 46 = 29-10, 62 x 47 = 29-72, 62 x 48 = 30-36, 62 x 49 = 31-0, 62 x 50 = 31-62, 62 x 51 = 32-26, 62 x 52 = 32-88, 62 x 53 = 33-52, 62 x 54 = 34-16, 62 x 55 = 34-78, 62 x 56 = 35-42, 62 x 57 = 36-6, 62 x 58 = 36-68, 62 x 59 = 37-32, 62 x 60 = 37-94, 62 x 61 = 38-58, 62 x 62 = 39-22, 62 x 63 = 39-84, 62 x 64 = 40-48, 62 x 65 = 41-12, 62 x 66 = 41-74, 62 x 67 = 42-38, 62 x 68 = 43-2, 62 x 69 = 43-64, 62 x 70 = 44-28, 62 x 71 = 44-90, 62 x 72 = 45-54, 62 x 73 = 46-18, 62 x 74 = 46-80, 62 x 75 = 47-44, 62 x 76 = 48-8, 62 x 77 = 48-70, 62 x 78 = 49-34, 62 x 79 = 49-96, 62 x 80 = 50-60, 62 x 81 = 51-24, 62 x 82 = 51-86, 62 x 83 = 52-50, 62 x 84 = 53-14, 62 x 85 = 53-76, 62 x 86 = 54-40, 62 x 87 = 55-4, 62 x 88 = 55-66, 62 x 89 = 56-30, 62 x 90 = 56-92, 62 x 91 = 57-56, 62 x 92 = 58-20, 62 x 93 = 58-82, 62 x 94 = 59-46, 62 x 95 = 60-10, 62 x 96 = 60-72, 62 x 97 = 61-36, 
63 x 1 = 0-63, 63 x 2 = 1-28, 63 x 3 = 1-91, 63 x 4 = 2-56, 63 x 5 = 3-21, 63 x 6 = 3-84, 63 x 7 = 4-49, 63 x 8 = 5-14, 63 x 9 = 5-77, 63 x 10 = 6-42, 63 x 11 = 7-7, 63 x 12 = 7-70, 63 x 13 = 8-35, 63 x 14 = 9-0, 63 x 15 = 9-63, 63 x 16 = 10-28, 63 x 17 = 10-91, 63 x 18 = 11-56, 63 x 19 = 12-21, 63 x 20 = 12-84, 63 x 21 = 13-49, 63 x 22 = 14-14, 63 x 23 = 14-77, 63 x 24 = 15-42, 63 x 25 = 16-7, 63 x 26 = 16-70, 63 x 27 = 17-35, 63 x 28 = 18-0, 63 x 29 = 18-63, 63 x 30 = 19-28, 63 x 31 = 19-91, 63 x 32 = 20-56, 63 x 33 = 21-21, 63 x 34 = 21-84, 63 x 35 = 22-49, 63 x 36 = 23-14, 63 x 37 = 23-77, 63 x 38 = 24-42, 63 x 39 = 25-7, 63 x 40 = 25-70, 63 x 41 = 26-35, 63 x 42 = 27-0, 63 x 43 = 27-63, 63 x 44 = 28-28, 63 x 45 = 28-91, 63 x 46 = 29-56, 63 x 47 = 30-21, 63 x 48 = 30-84, 63 x 49 = 31-49, 63 x 50 = 32-14, 63 x 51 = 32-77, 63 x 52 = 33-42, 63 x 53 = 34-7, 63 x 54 = 34-70, 63 x 55 = 35-35, 63 x 56 = 36-0, 63 x 57 = 36-63, 63 x 58 = 37-28, 63 x 59 = 37-91, 63 x 60 = 38-56, 63 x 61 = 39-21, 63 x 62 = 39-84, 63 x 63 = 40-49, 63 x 64 = 41-14, 63 x 65 = 41-77, 63 x 66 = 42-42, 63 x 67 = 43-7, 63 x 68 = 43-70, 63 x 69 = 44-35, 63 x 70 = 45-0, 63 x 71 = 45-63, 63 x 72 = 46-28, 63 x 73 = 46-91, 63 x 74 = 47-56, 63 x 75 = 48-21, 63 x 76 = 48-84, 63 x 77 = 49-49, 63 x 78 = 50-14, 63 x 79 = 50-77, 63 x 80 = 51-42, 63 x 81 = 52-7, 63 x 82 = 52-70, 63 x 83 = 53-35, 63 x 84 = 54-0, 63 x 85 = 54-63, 63 x 86 = 55-28, 63 x 87 = 55-91, 63 x 88 = 56-56, 63 x 89 = 57-21, 63 x 90 = 57-84, 63 x 91 = 58-49, 63 x 92 = 59-14, 63 x 93 = 59-77, 63 x 94 = 60-42, 63 x 95 = 61-7, 63 x 96 = 61-70, 63 x 97 = 62-35, 
64 x 1 = 0-64, 64 x 2 = 1-30, 64 x 3 = 1-94, 64 x 4 = 2-60, 64 x 5 = 3-26, 64 x 6 = 3-90, 64 x 7 = 4-56, 64 x 8 = 5-22, 64 x 9 = 5-86, 64 x 10 = 6-52, 64 x 11 = 7-18, 64 x 12 = 7-82, 64 x 13 = 8-48, 64 x 14 = 9-14, 64 x 15 = 9-78, 64 x 16 = 10-44, 64 x 17 = 11-10, 64 x 18 = 11-74, 64 x 19 = 12-40, 64 x 20 = 13-6, 64 x 21 = 13-70, 64 x 22 = 14-36, 64 x 23 = 15-2, 64 x 24 = 15-66, 64 x 25 = 16-32, 64 x 26 = 16-96, 64 x 27 = 17-62, 64 x 28 = 18-28, 64 x 29 = 18-92, 64 x 30 = 19-58, 64 x 31 = 20-24, 64 x 32 = 20-88, 64 x 33 = 21-54, 64 x 34 = 22-20, 64 x 35 = 22-84, 64 x 36 = 23-50, 64 x 37 = 24-16, 64 x 38 = 24-80, 64 x 39 = 25-46, 64 x 40 = 26-12, 64 x 41 = 26-76, 64 x 42 = 27-42, 64 x 43 = 28-8, 64 x 44 = 28-72, 64 x 45 = 29-38, 64 x 46 = 30-4, 64 x 47 = 30-68, 64 x 48 = 31-34, 64 x 49 = 32-0, 64 x 50 = 32-64, 64 x 51 = 33-30, 64 x 52 = 33-94, 64 x 53 = 34-60, 64 x 54 = 35-26, 64 x 55 = 35-90, 64 x 56 = 36-56, 64 x 57 = 37-22, 64 x 58 = 37-86, 64 x 59 = 38-52, 64 x 60 = 39-18, 64 x 61 = 39-82, 64 x 62 = 40-48, 64 x 63 = 41-14, 64 x 64 = 41-78, 64 x 65 = 42-44, 64 x 66 = 43-10, 64 x 67 = 43-74, 64 x 68 = 44-40, 64 x 69 = 45-6, 64 x 70 = 45-70, 64 x 71 = 46-36, 64 x 72 = 47-2, 64 x 73 = 47-66, 64 x 74 = 48-32, 64 x 75 = 48-96, 64 x 76 = 49-62, 64 x 77 = 50-28, 64 x 78 = 50-92, 64 x 79 = 51-58, 64 x 80 = 52-24, 64 x 81 = 52-88, 64 x 82 = 53-54, 64 x 83 = 54-20, 64 x 84 = 54-84, 64 x 85 = 55-50, 64 x 86 = 56-16, 64 x 87 = 56-80, 64 x 88 = 57-46, 64 x 89 = 58-12, 64 x 90 = 58-76, 64 x 91 = 59-42, 64 x 92 = 60-8, 64 x 93 = 60-72, 64 x 94 = 61-38, 64 x 95 = 62-4, 64 x 96 = 62-68, 64 x 97 = 63-34, 
65 x 1 = 0-65, 65 x 2 = 1-32, 65 x 3 = 1-97, 65 x 4 = 2-64, 65 x 5 = 3-31, 65 x 6 = 3-96, 65 x 7 = 4-63, 65 x 8 = 5-30, 65 x 9 = 5-95, 65 x 10 = 6-62, 65 x 11 = 7-29, 65 x 12 = 7-94, 65 x 13 = 8-61, 65 x 14 = 9-28, 65 x 15 = 9-93, 65 x 16 = 10-60, 65 x 17 = 11-27, 65 x 18 = 11-92, 65 x 19 = 12-59, 65 x 20 = 13-26, 65 x 21 = 13-91, 65 x 22 = 14-58, 65 x 23 = 15-25, 65 x 24 = 15-90, 65 x 25 = 16-57, 65 x 26 = 17-24, 65 x 27 = 17-89, 65 x 28 = 18-56, 65 x 29 = 19-23, 65 x 30 = 19-88, 65 x 31 = 20-55, 65 x 32 = 21-22, 65 x 33 = 21-87, 65 x 34 = 22-54, 65 x 35 = 23-21, 65 x 36 = 23-86, 65 x 37 = 24-53, 65 x 38 = 25-20, 65 x 39 = 25-85, 65 x 40 = 26-52, 65 x 41 = 27-19, 65 x 42 = 27-84, 65 x 43 = 28-51, 65 x 44 = 29-18, 65 x 45 = 29-83, 65 x 46 = 30-50, 65 x 47 = 31-17, 65 x 48 = 31-82, 65 x 49 = 32-49, 65 x 50 = 33-16, 65 x 51 = 33-81, 65 x 52 = 34-48, 65 x 53 = 35-15, 65 x 54 = 35-80, 65 x 55 = 36-47, 65 x 56 = 37-14, 65 x 57 = 37-79, 65 x 58 = 38-46, 65 x 59 = 39-13, 65 x 60 = 39-78, 65 x 61 = 40-45, 65 x 62 = 41-12, 65 x 63 = 41-77, 65 x 64 = 42-44, 65 x 65 = 43-11, 65 x 66 = 43-76, 65 x 67 = 44-43, 65 x 68 = 45-10, 65 x 69 = 45-75, 65 x 70 = 46-42, 65 x 71 = 47-9, 65 x 72 = 47-74, 65 x 73 = 48-41, 65 x 74 = 49-8, 65 x 75 = 49-73, 65 x 76 = 50-40, 65 x 77 = 51-7, 65 x 78 = 51-72, 65 x 79 = 52-39, 65 x 80 = 53-6, 65 x 81 = 53-71, 65 x 82 = 54-38, 65 x 83 = 55-5, 65 x 84 = 55-70, 65 x 85 = 56-37, 65 x 86 = 57-4, 65 x 87 = 57-69, 65 x 88 = 58-36, 65 x 89 = 59-3, 65 x 90 = 59-68, 65 x 91 = 60-35, 65 x 92 = 61-2, 65 x 93 = 61-67, 65 x 94 = 62-34, 65 x 95 = 63-1, 65 x 96 = 63-66, 65 x 97 = 64-33, 
