55 x 1 = 0-55, 55 x 2 = 1-15, 55 x 3 = 1-70, 55 x 4 = 2-30, 55 x 5 = 2-85, 55 x 6 = 3-45, 55 x 7 = 4-5, 55 x 8 = 4-60, 55 x 9 = 5-20, 55 x 10 = 5-75, 55 x 11 = 6-35, 55 x 12 = 6-90, 55 x 13 = 7-50, 55 x 14 = 8-10, 55 x 15 = 8-65, 55 x 16 = 9-25, 55 x 17 = 9-80, 55 x 18 = 10-40, 55 x 19 = 11-0, 55 x 20 = 11-55, 55 x 21 = 12-15, 55 x 22 = 12-70, 55 x 23 = 13-30, 55 x 24 = 13-85, 55 x 25 = 14-45, 55 x 26 = 15-5, 55 x 27 = 15-60, 55 x 28 = 16-20, 55 x 29 = 16-75, 55 x 30 = 17-35, 55 x 31 = 17-90, 55 x 32 = 18-50, 55 x 33 = 19-10, 55 x 34 = 19-65, 55 x 35 = 20-25, 55 x 36 = 20-80, 55 x 37 = 21-40, 55 x 38 = 22-0, 55 x 39 = 22-55, 55 x 40 = 23-15, 55 x 41 = 23-70, 55 x 42 = 24-30, 55 x 43 = 24-85, 55 x 44 = 25-45, 55 x 45 = 26-5, 55 x 46 = 26-60, 55 x 47 = 27-20, 55 x 48 = 27-75, 55 x 49 = 28-35, 55 x 50 = 28-90, 55 x 51 = 29-50, 55 x 52 = 30-10, 55 x 53 = 30-65, 55 x 54 = 31-25, 55 x 55 = 31-80, 55 x 56 = 32-40, 55 x 57 = 33-0, 55 x 58 = 33-55, 55 x 59 = 34-15, 55 x 60 = 34-70, 55 x 61 = 35-30, 55 x 62 = 35-85, 55 x 63 = 36-45, 55 x 64 = 37-5, 55 x 65 = 37-60, 55 x 66 = 38-20, 55 x 67 = 38-75, 55 x 68 = 39-35, 55 x 69 = 39-90, 55 x 70 = 40-50, 55 x 71 = 41-10, 55 x 72 = 41-65, 55 x 73 = 42-25, 55 x 74 = 42-80, 55 x 75 = 43-40, 55 x 76 = 44-0, 55 x 77 = 44-55, 55 x 78 = 45-15, 55 x 79 = 45-70, 55 x 80 = 46-30, 55 x 81 = 46-85, 55 x 82 = 47-45, 55 x 83 = 48-5, 55 x 84 = 48-60, 55 x 85 = 49-20, 55 x 86 = 49-75, 55 x 87 = 50-35, 55 x 88 = 50-90, 55 x 89 = 51-50, 55 x 90 = 52-10, 55 x 91 = 52-65, 55 x 92 = 53-25, 55 x 93 = 53-80, 55 x 94 = 54-40, 
56 x 1 = 0-56, 56 x 2 = 1-17, 56 x 3 = 1-73, 56 x 4 = 2-34, 56 x 5 = 2-90, 56 x 6 = 3-51, 56 x 7 = 4-12, 56 x 8 = 4-68, 56 x 9 = 5-29, 56 x 10 = 5-85, 56 x 11 = 6-46, 56 x 12 = 7-7, 56 x 13 = 7-63, 56 x 14 = 8-24, 56 x 15 = 8-80, 56 x 16 = 9-41, 56 x 17 = 10-2, 56 x 18 = 10-58, 56 x 19 = 11-19, 56 x 20 = 11-75, 56 x 21 = 12-36, 56 x 22 = 12-92, 56 x 23 = 13-53, 56 x 24 = 14-14, 56 x 25 = 14-70, 56 x 26 = 15-31, 56 x 27 = 15-87, 56 x 28 = 16-48, 56 x 29 = 17-9, 56 x 30 = 17-65, 56 x 31 = 18-26, 56 x 32 = 18-82, 56 x 33 = 19-43, 56 x 34 = 20-4, 56 x 35 = 20-60, 56 x 36 = 21-21, 56 x 37 = 21-77, 56 x 38 = 22-38, 56 x 39 = 22-94, 56 x 40 = 23-55, 56 x 41 = 24-16, 56 x 42 = 24-72, 56 x 43 = 25-33, 56 x 44 = 25-89, 56 x 45 = 26-50, 56 x 46 = 27-11, 56 x 47 = 27-67, 56 x 48 = 28-28, 56 x 49 = 28-84, 56 x 50 = 29-45, 56 x 51 = 30-6, 56 x 52 = 30-62, 56 x 53 = 31-23, 56 x 54 = 31-79, 56 x 55 = 32-40, 56 x 56 = 33-1, 56 x 57 = 33-57, 56 x 58 = 34-18, 56 x 59 = 34-74, 56 x 60 = 35-35, 56 x 61 = 35-91, 56 x 62 = 36-52, 56 x 63 = 37-13, 56 x 64 = 37-69, 56 x 65 = 38-30, 56 x 66 = 38-86, 56 x 67 = 39-47, 56 x 68 = 40-8, 56 x 69 = 40-64, 56 x 70 = 41-25, 56 x 71 = 41-81, 56 x 72 = 42-42, 56 x 73 = 43-3, 56 x 74 = 43-59, 56 x 75 = 44-20, 56 x 76 = 44-76, 56 x 77 = 45-37, 56 x 78 = 45-93, 56 x 79 = 46-54, 56 x 80 = 47-15, 56 x 81 = 47-71, 56 x 82 = 48-32, 56 x 83 = 48-88, 56 x 84 = 49-49, 56 x 85 = 50-10, 56 x 86 = 50-66, 56 x 87 = 51-27, 56 x 88 = 51-83, 56 x 89 = 52-44, 56 x 90 = 53-5, 56 x 91 = 53-61, 56 x 92 = 54-22, 56 x 93 = 54-78, 56 x 94 = 55-39, 
57 x 1 = 0-57, 57 x 2 = 1-19, 57 x 3 = 1-76, 57 x 4 = 2-38, 57 x 5 = 3-0, 57 x 6 = 3-57, 57 x 7 = 4-19, 57 x 8 = 4-76, 57 x 9 = 5-38, 57 x 10 = 6-0, 57 x 11 = 6-57, 57 x 12 = 7-19, 57 x 13 = 7-76, 57 x 14 = 8-38, 57 x 15 = 9-0, 57 x 16 = 9-57, 57 x 17 = 10-19, 57 x 18 = 10-76, 57 x 19 = 11-38, 57 x 20 = 12-0, 57 x 21 = 12-57, 57 x 22 = 13-19, 57 x 23 = 13-76, 57 x 24 = 14-38, 57 x 25 = 15-0, 57 x 26 = 15-57, 57 x 27 = 16-19, 57 x 28 = 16-76, 57 x 29 = 17-38, 57 x 30 = 18-0, 57 x 31 = 18-57, 57 x 32 = 19-19, 57 x 33 = 19-76, 57 x 34 = 20-38, 57 x 35 = 21-0, 57 x 36 = 21-57, 57 x 37 = 22-19, 57 x 38 = 22-76, 57 x 39 = 23-38, 57 x 40 = 24-0, 57 x 41 = 24-57, 57 x 42 = 25-19, 57 x 43 = 25-76, 57 x 44 = 26-38, 57 x 45 = 27-0, 57 x 46 = 27-57, 57 x 47 = 28-19, 57 x 48 = 28-76, 57 x 49 = 29-38, 57 x 50 = 30-0, 57 x 51 = 30-57, 57 x 52 = 31-19, 57 x 53 = 31-76, 57 x 54 = 32-38, 57 x 55 = 33-0, 57 x 56 = 33-57, 57 x 57 = 34-19, 57 x 58 = 34-76, 57 x 59 = 35-38, 57 x 60 = 36-0, 57 x 61 = 36-57, 57 x 62 = 37-19, 57 x 63 = 37-76, 57 x 64 = 38-38, 57 x 65 = 39-0, 57 x 66 = 39-57, 57 x 67 = 40-19, 57 x 68 = 40-76, 57 x 69 = 41-38, 57 x 70 = 42-0, 57 x 71 = 42-57, 57 x 72 = 43-19, 57 x 73 = 43-76, 57 x 74 = 44-38, 57 x 75 = 45-0, 57 x 76 = 45-57, 57 x 77 = 46-19, 57 x 78 = 46-76, 57 x 79 = 47-38, 57 x 80 = 48-0, 57 x 81 = 48-57, 57 x 82 = 49-19, 57 x 83 = 49-76, 57 x 84 = 50-38, 57 x 85 = 51-0, 57 x 86 = 51-57, 57 x 87 = 52-19, 57 x 88 = 52-76, 57 x 89 = 53-38, 57 x 90 = 54-0, 57 x 91 = 54-57, 57 x 92 = 55-19, 57 x 93 = 55-76, 57 x 94 = 56-38, 
58 x 1 = 0-58, 58 x 2 = 1-21, 58 x 3 = 1-79, 58 x 4 = 2-42, 58 x 5 = 3-5, 58 x 6 = 3-63, 58 x 7 = 4-26, 58 x 8 = 4-84, 58 x 9 = 5-47, 58 x 10 = 6-10, 58 x 11 = 6-68, 58 x 12 = 7-31, 58 x 13 = 7-89, 58 x 14 = 8-52, 58 x 15 = 9-15, 58 x 16 = 9-73, 58 x 17 = 10-36, 58 x 18 = 10-94, 58 x 19 = 11-57, 58 x 20 = 12-20, 58 x 21 = 12-78, 58 x 22 = 13-41, 58 x 23 = 14-4, 58 x 24 = 14-62, 58 x 25 = 15-25, 58 x 26 = 15-83, 58 x 27 = 16-46, 58 x 28 = 17-9, 58 x 29 = 17-67, 58 x 30 = 18-30, 58 x 31 = 18-88, 58 x 32 = 19-51, 58 x 33 = 20-14, 58 x 34 = 20-72, 58 x 35 = 21-35, 58 x 36 = 21-93, 58 x 37 = 22-56, 58 x 38 = 23-19, 58 x 39 = 23-77, 58 x 40 = 24-40, 58 x 41 = 25-3, 58 x 42 = 25-61, 58 x 43 = 26-24, 58 x 44 = 26-82, 58 x 45 = 27-45, 58 x 46 = 28-8, 58 x 47 = 28-66, 58 x 48 = 29-29, 58 x 49 = 29-87, 58 x 50 = 30-50, 58 x 51 = 31-13, 58 x 52 = 31-71, 58 x 53 = 32-34, 58 x 54 = 32-92, 58 x 55 = 33-55, 58 x 56 = 34-18, 58 x 57 = 34-76, 58 x 58 = 35-39, 58 x 59 = 36-2, 58 x 60 = 36-60, 58 x 61 = 37-23, 58 x 62 = 37-81, 58 x 63 = 38-44, 58 x 64 = 39-7, 58 x 65 = 39-65, 58 x 66 = 40-28, 58 x 67 = 40-86, 58 x 68 = 41-49, 58 x 69 = 42-12, 58 x 70 = 42-70, 58 x 71 = 43-33, 58 x 72 = 43-91, 58 x 73 = 44-54, 58 x 74 = 45-17, 58 x 75 = 45-75, 58 x 76 = 46-38, 58 x 77 = 47-1, 58 x 78 = 47-59, 58 x 79 = 48-22, 58 x 80 = 48-80, 58 x 81 = 49-43, 58 x 82 = 50-6, 58 x 83 = 50-64, 58 x 84 = 51-27, 58 x 85 = 51-85, 58 x 86 = 52-48, 58 x 87 = 53-11, 58 x 88 = 53-69, 58 x 89 = 54-32, 58 x 90 = 54-90, 58 x 91 = 55-53, 58 x 92 = 56-16, 58 x 93 = 56-74, 58 x 94 = 57-37, 
59 x 1 = 0-59, 59 x 2 = 1-23, 59 x 3 = 1-82, 59 x 4 = 2-46, 59 x 5 = 3-10, 59 x 6 = 3-69, 59 x 7 = 4-33, 59 x 8 = 4-92, 59 x 9 = 5-56, 59 x 10 = 6-20, 59 x 11 = 6-79, 59 x 12 = 7-43, 59 x 13 = 8-7, 59 x 14 = 8-66, 59 x 15 = 9-30, 59 x 16 = 9-89, 59 x 17 = 10-53, 59 x 18 = 11-17, 59 x 19 = 11-76, 59 x 20 = 12-40, 59 x 21 = 13-4, 59 x 22 = 13-63, 59 x 23 = 14-27, 59 x 24 = 14-86, 59 x 25 = 15-50, 59 x 26 = 16-14, 59 x 27 = 16-73, 59 x 28 = 17-37, 59 x 29 = 18-1, 59 x 30 = 18-60, 59 x 31 = 19-24, 59 x 32 = 19-83, 59 x 33 = 20-47, 59 x 34 = 21-11, 59 x 35 = 21-70, 59 x 36 = 22-34, 59 x 37 = 22-93, 59 x 38 = 23-57, 59 x 39 = 24-21, 59 x 40 = 24-80, 59 x 41 = 25-44, 59 x 42 = 26-8, 59 x 43 = 26-67, 59 x 44 = 27-31, 59 x 45 = 27-90, 59 x 46 = 28-54, 59 x 47 = 29-18, 59 x 48 = 29-77, 59 x 49 = 30-41, 59 x 50 = 31-5, 59 x 51 = 31-64, 59 x 52 = 32-28, 59 x 53 = 32-87, 59 x 54 = 33-51, 59 x 55 = 34-15, 59 x 56 = 34-74, 59 x 57 = 35-38, 59 x 58 = 36-2, 59 x 59 = 36-61, 59 x 60 = 37-25, 59 x 61 = 37-84, 59 x 62 = 38-48, 59 x 63 = 39-12, 59 x 64 = 39-71, 59 x 65 = 40-35, 59 x 66 = 40-94, 59 x 67 = 41-58, 59 x 68 = 42-22, 59 x 69 = 42-81, 59 x 70 = 43-45, 59 x 71 = 44-9, 59 x 72 = 44-68, 59 x 73 = 45-32, 59 x 74 = 45-91, 59 x 75 = 46-55, 59 x 76 = 47-19, 59 x 77 = 47-78, 59 x 78 = 48-42, 59 x 79 = 49-6, 59 x 80 = 49-65, 59 x 81 = 50-29, 59 x 82 = 50-88, 59 x 83 = 51-52, 59 x 84 = 52-16, 59 x 85 = 52-75, 59 x 86 = 53-39, 59 x 87 = 54-3, 59 x 88 = 54-62, 59 x 89 = 55-26, 59 x 90 = 55-85, 59 x 91 = 56-49, 59 x 92 = 57-13, 59 x 93 = 57-72, 59 x 94 = 58-36, 
60 x 1 = 0-60, 60 x 2 = 1-25, 60 x 3 = 1-85, 60 x 4 = 2-50, 60 x 5 = 3-15, 60 x 6 = 3-75, 60 x 7 = 4-40, 60 x 8 = 5-5, 60 x 9 = 5-65, 60 x 10 = 6-30, 60 x 11 = 6-90, 60 x 12 = 7-55, 60 x 13 = 8-20, 60 x 14 = 8-80, 60 x 15 = 9-45, 60 x 16 = 10-10, 60 x 17 = 10-70, 60 x 18 = 11-35, 60 x 19 = 12-0, 60 x 20 = 12-60, 60 x 21 = 13-25, 60 x 22 = 13-85, 60 x 23 = 14-50, 60 x 24 = 15-15, 60 x 25 = 15-75, 60 x 26 = 16-40, 60 x 27 = 17-5, 60 x 28 = 17-65, 60 x 29 = 18-30, 60 x 30 = 18-90, 60 x 31 = 19-55, 60 x 32 = 20-20, 60 x 33 = 20-80, 60 x 34 = 21-45, 60 x 35 = 22-10, 60 x 36 = 22-70, 60 x 37 = 23-35, 60 x 38 = 24-0, 60 x 39 = 24-60, 60 x 40 = 25-25, 60 x 41 = 25-85, 60 x 42 = 26-50, 60 x 43 = 27-15, 60 x 44 = 27-75, 60 x 45 = 28-40, 60 x 46 = 29-5, 60 x 47 = 29-65, 60 x 48 = 30-30, 60 x 49 = 30-90, 60 x 50 = 31-55, 60 x 51 = 32-20, 60 x 52 = 32-80, 60 x 53 = 33-45, 60 x 54 = 34-10, 60 x 55 = 34-70, 60 x 56 = 35-35, 60 x 57 = 36-0, 60 x 58 = 36-60, 60 x 59 = 37-25, 60 x 60 = 37-85, 60 x 61 = 38-50, 60 x 62 = 39-15, 60 x 63 = 39-75, 60 x 64 = 40-40, 60 x 65 = 41-5, 60 x 66 = 41-65, 60 x 67 = 42-30, 60 x 68 = 42-90, 60 x 69 = 43-55, 60 x 70 = 44-20, 60 x 71 = 44-80, 60 x 72 = 45-45, 60 x 73 = 46-10, 60 x 74 = 46-70, 60 x 75 = 47-35, 60 x 76 = 48-0, 60 x 77 = 48-60, 60 x 78 = 49-25, 60 x 79 = 49-85, 60 x 80 = 50-50, 60 x 81 = 51-15, 60 x 82 = 51-75, 60 x 83 = 52-40, 60 x 84 = 53-5, 60 x 85 = 53-65, 60 x 86 = 54-30, 60 x 87 = 54-90, 60 x 88 = 55-55, 60 x 89 = 56-20, 60 x 90 = 56-80, 60 x 91 = 57-45, 60 x 92 = 58-10, 60 x 93 = 58-70, 60 x 94 = 59-35, 
61 x 1 = 0-61, 61 x 2 = 1-27, 61 x 3 = 1-88, 61 x 4 = 2-54, 61 x 5 = 3-20, 61 x 6 = 3-81, 61 x 7 = 4-47, 61 x 8 = 5-13, 61 x 9 = 5-74, 61 x 10 = 6-40, 61 x 11 = 7-6, 61 x 12 = 7-67, 61 x 13 = 8-33, 61 x 14 = 8-94, 61 x 15 = 9-60, 61 x 16 = 10-26, 61 x 17 = 10-87, 61 x 18 = 11-53, 61 x 19 = 12-19, 61 x 20 = 12-80, 61 x 21 = 13-46, 61 x 22 = 14-12, 61 x 23 = 14-73, 61 x 24 = 15-39, 61 x 25 = 16-5, 61 x 26 = 16-66, 61 x 27 = 17-32, 61 x 28 = 17-93, 61 x 29 = 18-59, 61 x 30 = 19-25, 61 x 31 = 19-86, 61 x 32 = 20-52, 61 x 33 = 21-18, 61 x 34 = 21-79, 61 x 35 = 22-45, 61 x 36 = 23-11, 61 x 37 = 23-72, 61 x 38 = 24-38, 61 x 39 = 25-4, 61 x 40 = 25-65, 61 x 41 = 26-31, 61 x 42 = 26-92, 61 x 43 = 27-58, 61 x 44 = 28-24, 61 x 45 = 28-85, 61 x 46 = 29-51, 61 x 47 = 30-17, 61 x 48 = 30-78, 61 x 49 = 31-44, 61 x 50 = 32-10, 61 x 51 = 32-71, 61 x 52 = 33-37, 61 x 53 = 34-3, 61 x 54 = 34-64, 61 x 55 = 35-30, 61 x 56 = 35-91, 61 x 57 = 36-57, 61 x 58 = 37-23, 61 x 59 = 37-84, 61 x 60 = 38-50, 61 x 61 = 39-16, 61 x 62 = 39-77, 61 x 63 = 40-43, 61 x 64 = 41-9, 61 x 65 = 41-70, 61 x 66 = 42-36, 61 x 67 = 43-2, 61 x 68 = 43-63, 61 x 69 = 44-29, 61 x 70 = 44-90, 61 x 71 = 45-56, 61 x 72 = 46-22, 61 x 73 = 46-83, 61 x 74 = 47-49, 61 x 75 = 48-15, 61 x 76 = 48-76, 61 x 77 = 49-42, 61 x 78 = 50-8, 61 x 79 = 50-69, 61 x 80 = 51-35, 61 x 81 = 52-1, 61 x 82 = 52-62, 61 x 83 = 53-28, 61 x 84 = 53-89, 61 x 85 = 54-55, 61 x 86 = 55-21, 61 x 87 = 55-82, 61 x 88 = 56-48, 61 x 89 = 57-14, 61 x 90 = 57-75, 61 x 91 = 58-41, 61 x 92 = 59-7, 61 x 93 = 59-68, 61 x 94 = 60-34, 
62 x 1 = 0-62, 62 x 2 = 1-29, 62 x 3 = 1-91, 62 x 4 = 2-58, 62 x 5 = 3-25, 62 x 6 = 3-87, 62 x 7 = 4-54, 62 x 8 = 5-21, 62 x 9 = 5-83, 62 x 10 = 6-50, 62 x 11 = 7-17, 62 x 12 = 7-79, 62 x 13 = 8-46, 62 x 14 = 9-13, 62 x 15 = 9-75, 62 x 16 = 10-42, 62 x 17 = 11-9, 62 x 18 = 11-71, 62 x 19 = 12-38, 62 x 20 = 13-5, 62 x 21 = 13-67, 62 x 22 = 14-34, 62 x 23 = 15-1, 62 x 24 = 15-63, 62 x 25 = 16-30, 62 x 26 = 16-92, 62 x 27 = 17-59, 62 x 28 = 18-26, 62 x 29 = 18-88, 62 x 30 = 19-55, 62 x 31 = 20-22, 62 x 32 = 20-84, 62 x 33 = 21-51, 62 x 34 = 22-18, 62 x 35 = 22-80, 62 x 36 = 23-47, 62 x 37 = 24-14, 62 x 38 = 24-76, 62 x 39 = 25-43, 62 x 40 = 26-10, 62 x 41 = 26-72, 62 x 42 = 27-39, 62 x 43 = 28-6, 62 x 44 = 28-68, 62 x 45 = 29-35, 62 x 46 = 30-2, 62 x 47 = 30-64, 62 x 48 = 31-31, 62 x 49 = 31-93, 62 x 50 = 32-60, 62 x 51 = 33-27, 62 x 52 = 33-89, 62 x 53 = 34-56, 62 x 54 = 35-23, 62 x 55 = 35-85, 62 x 56 = 36-52, 62 x 57 = 37-19, 62 x 58 = 37-81, 62 x 59 = 38-48, 62 x 60 = 39-15, 62 x 61 = 39-77, 62 x 62 = 40-44, 62 x 63 = 41-11, 62 x 64 = 41-73, 62 x 65 = 42-40, 62 x 66 = 43-7, 62 x 67 = 43-69, 62 x 68 = 44-36, 62 x 69 = 45-3, 62 x 70 = 45-65, 62 x 71 = 46-32, 62 x 72 = 46-94, 62 x 73 = 47-61, 62 x 74 = 48-28, 62 x 75 = 48-90, 62 x 76 = 49-57, 62 x 77 = 50-24, 62 x 78 = 50-86, 62 x 79 = 51-53, 62 x 80 = 52-20, 62 x 81 = 52-82, 62 x 82 = 53-49, 62 x 83 = 54-16, 62 x 84 = 54-78, 62 x 85 = 55-45, 62 x 86 = 56-12, 62 x 87 = 56-74, 62 x 88 = 57-41, 62 x 89 = 58-8, 62 x 90 = 58-70, 62 x 91 = 59-37, 62 x 92 = 60-4, 62 x 93 = 60-66, 62 x 94 = 61-33, 
63 x 1 = 0-63, 63 x 2 = 1-31, 63 x 3 = 1-94, 63 x 4 = 2-62, 63 x 5 = 3-30, 63 x 6 = 3-93, 63 x 7 = 4-61, 63 x 8 = 5-29, 63 x 9 = 5-92, 63 x 10 = 6-60, 63 x 11 = 7-28, 63 x 12 = 7-91, 63 x 13 = 8-59, 63 x 14 = 9-27, 63 x 15 = 9-90, 63 x 16 = 10-58, 63 x 17 = 11-26, 63 x 18 = 11-89, 63 x 19 = 12-57, 63 x 20 = 13-25, 63 x 21 = 13-88, 63 x 22 = 14-56, 63 x 23 = 15-24, 63 x 24 = 15-87, 63 x 25 = 16-55, 63 x 26 = 17-23, 63 x 27 = 17-86, 63 x 28 = 18-54, 63 x 29 = 19-22, 63 x 30 = 19-85, 63 x 31 = 20-53, 63 x 32 = 21-21, 63 x 33 = 21-84, 63 x 34 = 22-52, 63 x 35 = 23-20, 63 x 36 = 23-83, 63 x 37 = 24-51, 63 x 38 = 25-19, 63 x 39 = 25-82, 63 x 40 = 26-50, 63 x 41 = 27-18, 63 x 42 = 27-81, 63 x 43 = 28-49, 63 x 44 = 29-17, 63 x 45 = 29-80, 63 x 46 = 30-48, 63 x 47 = 31-16, 63 x 48 = 31-79, 63 x 49 = 32-47, 63 x 50 = 33-15, 63 x 51 = 33-78, 63 x 52 = 34-46, 63 x 53 = 35-14, 63 x 54 = 35-77, 63 x 55 = 36-45, 63 x 56 = 37-13, 63 x 57 = 37-76, 63 x 58 = 38-44, 63 x 59 = 39-12, 63 x 60 = 39-75, 63 x 61 = 40-43, 63 x 62 = 41-11, 63 x 63 = 41-74, 63 x 64 = 42-42, 63 x 65 = 43-10, 63 x 66 = 43-73, 63 x 67 = 44-41, 63 x 68 = 45-9, 63 x 69 = 45-72, 63 x 70 = 46-40, 63 x 71 = 47-8, 63 x 72 = 47-71, 63 x 73 = 48-39, 63 x 74 = 49-7, 63 x 75 = 49-70, 63 x 76 = 50-38, 63 x 77 = 51-6, 63 x 78 = 51-69, 63 x 79 = 52-37, 63 x 80 = 53-5, 63 x 81 = 53-68, 63 x 82 = 54-36, 63 x 83 = 55-4, 63 x 84 = 55-67, 63 x 85 = 56-35, 63 x 86 = 57-3, 63 x 87 = 57-66, 63 x 88 = 58-34, 63 x 89 = 59-2, 63 x 90 = 59-65, 63 x 91 = 60-33, 63 x 92 = 61-1, 63 x 93 = 61-64, 63 x 94 = 62-32, 
64 x 1 = 0-64, 64 x 2 = 1-33, 64 x 3 = 2-2, 64 x 4 = 2-66, 64 x 5 = 3-35, 64 x 6 = 4-4, 64 x 7 = 4-68, 64 x 8 = 5-37, 64 x 9 = 6-6, 64 x 10 = 6-70, 64 x 11 = 7-39, 64 x 12 = 8-8, 64 x 13 = 8-72, 64 x 14 = 9-41, 64 x 15 = 10-10, 64 x 16 = 10-74, 64 x 17 = 11-43, 64 x 18 = 12-12, 64 x 19 = 12-76, 64 x 20 = 13-45, 64 x 21 = 14-14, 64 x 22 = 14-78, 64 x 23 = 15-47, 64 x 24 = 16-16, 64 x 25 = 16-80, 64 x 26 = 17-49, 64 x 27 = 18-18, 64 x 28 = 18-82, 64 x 29 = 19-51, 64 x 30 = 20-20, 64 x 31 = 20-84, 64 x 32 = 21-53, 64 x 33 = 22-22, 64 x 34 = 22-86, 64 x 35 = 23-55, 64 x 36 = 24-24, 64 x 37 = 24-88, 64 x 38 = 25-57, 64 x 39 = 26-26, 64 x 40 = 26-90, 64 x 41 = 27-59, 64 x 42 = 28-28, 64 x 43 = 28-92, 64 x 44 = 29-61, 64 x 45 = 30-30, 64 x 46 = 30-94, 64 x 47 = 31-63, 64 x 48 = 32-32, 64 x 49 = 33-1, 64 x 50 = 33-65, 64 x 51 = 34-34, 64 x 52 = 35-3, 64 x 53 = 35-67, 64 x 54 = 36-36, 64 x 55 = 37-5, 64 x 56 = 37-69, 64 x 57 = 38-38, 64 x 58 = 39-7, 64 x 59 = 39-71, 64 x 60 = 40-40, 64 x 61 = 41-9, 64 x 62 = 41-73, 64 x 63 = 42-42, 64 x 64 = 43-11, 64 x 65 = 43-75, 64 x 66 = 44-44, 64 x 67 = 45-13, 64 x 68 = 45-77, 64 x 69 = 46-46, 64 x 70 = 47-15, 64 x 71 = 47-79, 64 x 72 = 48-48, 64 x 73 = 49-17, 64 x 74 = 49-81, 64 x 75 = 50-50, 64 x 76 = 51-19, 64 x 77 = 51-83, 64 x 78 = 52-52, 64 x 79 = 53-21, 64 x 80 = 53-85, 64 x 81 = 54-54, 64 x 82 = 55-23, 64 x 83 = 55-87, 64 x 84 = 56-56, 64 x 85 = 57-25, 64 x 86 = 57-89, 64 x 87 = 58-58, 64 x 88 = 59-27, 64 x 89 = 59-91, 64 x 90 = 60-60, 64 x 91 = 61-29, 64 x 92 = 61-93, 64 x 93 = 62-62, 64 x 94 = 63-31, 
65 x 1 = 0-65, 65 x 2 = 1-35, 65 x 3 = 2-5, 65 x 4 = 2-70, 65 x 5 = 3-40, 65 x 6 = 4-10, 65 x 7 = 4-75, 65 x 8 = 5-45, 65 x 9 = 6-15, 65 x 10 = 6-80, 65 x 11 = 7-50, 65 x 12 = 8-20, 65 x 13 = 8-85, 65 x 14 = 9-55, 65 x 15 = 10-25, 65 x 16 = 10-90, 65 x 17 = 11-60, 65 x 18 = 12-30, 65 x 19 = 13-0, 65 x 20 = 13-65, 65 x 21 = 14-35, 65 x 22 = 15-5, 65 x 23 = 15-70, 65 x 24 = 16-40, 65 x 25 = 17-10, 65 x 26 = 17-75, 65 x 27 = 18-45, 65 x 28 = 19-15, 65 x 29 = 19-80, 65 x 30 = 20-50, 65 x 31 = 21-20, 65 x 32 = 21-85, 65 x 33 = 22-55, 65 x 34 = 23-25, 65 x 35 = 23-90, 65 x 36 = 24-60, 65 x 37 = 25-30, 65 x 38 = 26-0, 65 x 39 = 26-65, 65 x 40 = 27-35, 65 x 41 = 28-5, 65 x 42 = 28-70, 65 x 43 = 29-40, 65 x 44 = 30-10, 65 x 45 = 30-75, 65 x 46 = 31-45, 65 x 47 = 32-15, 65 x 48 = 32-80, 65 x 49 = 33-50, 65 x 50 = 34-20, 65 x 51 = 34-85, 65 x 52 = 35-55, 65 x 53 = 36-25, 65 x 54 = 36-90, 65 x 55 = 37-60, 65 x 56 = 38-30, 65 x 57 = 39-0, 65 x 58 = 39-65, 65 x 59 = 40-35, 65 x 60 = 41-5, 65 x 61 = 41-70, 65 x 62 = 42-40, 65 x 63 = 43-10, 65 x 64 = 43-75, 65 x 65 = 44-45, 65 x 66 = 45-15, 65 x 67 = 45-80, 65 x 68 = 46-50, 65 x 69 = 47-20, 65 x 70 = 47-85, 65 x 71 = 48-55, 65 x 72 = 49-25, 65 x 73 = 49-90, 65 x 74 = 50-60, 65 x 75 = 51-30, 65 x 76 = 52-0, 65 x 77 = 52-65, 65 x 78 = 53-35, 65 x 79 = 54-5, 65 x 80 = 54-70, 65 x 81 = 55-40, 65 x 82 = 56-10, 65 x 83 = 56-75, 65 x 84 = 57-45, 65 x 85 = 58-15, 65 x 86 = 58-80, 65 x 87 = 59-50, 65 x 88 = 60-20, 65 x 89 = 60-85, 65 x 90 = 61-55, 65 x 91 = 62-25, 65 x 92 = 62-90, 65 x 93 = 63-60, 65 x 94 = 64-30, 
